1004,Michele,Weiss,Michele Weiss,michele@company,company,2016-08-28,Data Engineer,Finance,106763.0,Senior,2003,909 Richardson Tunnel,Port Stephen,NY,43668,2007-12-18,18,9.4,Inactive
1005,Barry,Young,Barry Young,barryyoung@company.com,company.com,2020-05-07,Data Analyst,Sales,39961.0,Junior,2002,6620 Nguyen Ferry Suite 669,Hayesview,ID,91757,1985-06-16,40,5.7,Active
1006,Andrew,Collins,Andrew Collins,andrewcollins@company.com,company.com,2023-10-29,Data Engineer,Finance,,,2003,766 Bowers Parks,Julialand,AR,57643,2001-09-03,24,2.3,Active
1007,Timothy,Jones,Timothy Jones,timothy.jones@company.com,company.com,2017-02-25,Data Engineer,Finance,100761.0,Senior,2003,0159 James Union Apt. 778,New Meganburgh,CT,17032,1967-09-01,58,8.9,Active
1008,Jessica,Douglas,Jessica Douglas,jessica.douglas@company.com,company.com,2020-03-18,Software Engineer,Analytics,80048.0,Senior,2002,011 Wagner Points Apt. 356,Port Toddburgh,PA,59644,1974-10-01,51,5.9,Active
1010,Christina,Mccormick,Christina Mccormick,christina@company,company,2025-09-11,Data Analyst,Sales,,,2001,,Moorebury,NJ,14140,2007-03-12,18,0.4,Inactive
1011,Heather,Pham,Heather Pham,heatherpham@company.com,company.com,2022-04-12,Data Engineer,Sales,29191.0,Junior,2002,6513 Paul Drive,Williamsfort,HI,71711,1972-08-11,53,3.8,Inactive
1013,Jennifer,Reynolds,Jennifer Reynolds,jennifer_reynolds@company.com,company.com,2024-11-28,Manager,Marketing,98081.0,Senior,2001,5118 Scott Estates Suite 456,Moorebury,NJ,84413,1975-09-23,50,1.2,Inactive
1015,Michael,Berg,Michael Berg,michaelberg@company.com,company.com,2017-09-16,Software Engineer,Hr,69654.0,Mid,,49749 Cortez Vista,New Steven,WV,32286,2002-11-04,23,8.4,Active
1017,Leslie,Kennedy,Leslie Kennedy,lesliekennedy@company.com,company.com,2020-03-31,Data Analyst,Marketing,22627.0,Junior,,,New Jesse,MT,19619,1974-11-12,51,5.8,Active
1020,Ruben,Hughes,Ruben Hughes,rubenhughes@company.com,company.com,2019-06-01,Data Analyst,It,,,,05608 Antonio Fork Apt. 840,East Juliefort,NJ,37406,1992-08-25,33,6.7,Active
1024,Brent,Boyd,Brent Boyd,brent.boyd@company.com,company.com,2016-08-16,Manager,Marketing,29431.0,Junior,2003,703 Elizabeth Squares Apt. 626,North Daniel,PA,97827,1992-05-04,33,9.5,Inactive
1026,Kylie,Small,Kylie Small,kylie@company,company,2020-01-07,Manager,Hr,57747.0,Mid,2003,184 Sanchez Drives Suite 338,North Amyberg,CA,39397,1998-03-23,27,6.1,Active
1028,Christine,Mitchell,Christine Mitchell,christine.mitchell@company.com,company.com,2022-06-14,Data Engineer,Analytics,88299.0,Senior,2002,40761 Victor Forks,Macdonaldmouth,TX,37318,1981-06-09,44,3.6,Inactive
1032,Sherry,Lewis,Sherry Lewis,sherry@company,company,2025-02-28,Software Engineer,Finance,,,2002,1574 Hayes Isle Suite 600,Jameston,MO,27347,1978-10-05,47,0.9,Active
1033,Manuel,Deleon,Manuel Deleon,manueldeleon@company.com,company.com,2022-09-13,Manager,Analytics,62798.0,Mid,2001,811 Wilson Ferry Suite 538,South Scottshire,ME,99428,2000-04-02,25,3.4,Inactive
1035,Seth,Young,Seth Young,seth.young@company.com,company.com,2017-07-07,Data Analyst,Finance,33140.0,Junior,,93827 Fox Ways Apt. 843,Lake Rossstad,MP,54616,2000-10-27,25,8.6,Inactive
1036,Terry,Hobbs,Terry Hobbs,terry.hobbs@company.com,company.com,2020-09-11,Data Analyst,Analytics,26328.0,Junior,,205 Powers Land Suite 577,South Brian,NV,43453,1991-06-14,34,5.4,Active
1037,Kimberly,White,Kimberly White,kimberly@company,company,2022-07-07,Data Analyst,Marketing,101483.0,Senior,,7404 Rose Spurs,Gregoryborough,MD,38567,1979-04-14,46,3.6,Active
1039,Sabrina,Foster,Sabrina Foster,sabrina@company,company,2017-12-09,Manager,It,,,2001,3509 Jensen Fields,Shannonside,MP,60221,1990-01-07,36,8.2,Inactive
